Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-09-24 7:30,0,0,0,0,0.015,0.014,0,0.001,0,0.014,0.01,0,0,0.004,0,0.012,0,0.002,0.008
2018-09-24 7:45,0.028,0.03,0,0.041,0.065,0.065,0.031,0.042,0.01,0.073,0.065,0,0.048,0.06,0.039,0.079,0.01,0.04,0.058
2018-09-24 8:00,0.089,0.09,0.079,0.115,0.124,0.134,0.106,0.096,0.071,0.141,0.13,0.1,0.119,0.132,0.093,0.156,0.06,0.09,0.135
2018-09-24 8:15,0.331,0.31,0.338,0.369,0.328,0.325,0.333,0.27,0.223,0.341,0.344,0.146,0.343,0.398,0.29,0.411,0.081,0.237,0.361
2018-09-24 8:30,0.435,0.364,0.405,0.516,0.331,0.337,0.435,0.297,0.184,0.376,0.366,0.154,0.416,0.505,0.362,0.478,0.06,0.304,0.456
2018-09-24 8:45,0.467,0.453,0.5,0.542,0.462,0.485,0.505,0.387,0.19,0.509,0.495,0.158,0.51,0.57,0.414,0.593,0.063,0.358,0.546
2018-09-24 9:00,0.465,0.431,0.495,0.539,0.448,0.434,0.509,0.365,0.188,0.522,0.497,0.14,0.506,0.592,0.414,0.583,0.08,0.368,0.543
2018-09-24 9:15,0.39,0.392,0.422,0.436,0.415,0.444,0.418,0.352,0.155,0.464,0.437,0.259,0.43,0.492,0.332,0.516,0.137,0.324,0.485
2018-09-24 9:30,0.516,0.502,0.552,0.566,0.521,0.539,0.534,0.439,0.208,0.594,0.556,0.391,0.546,0.639,0.423,0.653,0.191,0.419,0.606
2018-09-24 9:45,0.565,0.567,0.613,0.627,0.588,0.65,0.602,0.513,0.233,0.659,0.615,0.584,0.618,0.691,0.47,0.729,0.274,0.462,0.682
2018-09-24 10:00,0.805,0.817,0.89,0.938,0.815,0.938,0.901,0.717,0.36,0.917,0.869,0.667,0.921,0.97,0.692,1.043,0.208,0.646,0.979
2018-09-24 10:15,0.816,0.828,0.893,0.933,0.833,0.966,0.897,0.735,0.36,0.932,0.874,0.871,0.921,0.969,0.686,1.051,0.54,0.657,0.986
2018-09-24 10:30,1.659,1.504,1.646,1.736,1.462,1.43,1.587,1.238,0.751,1.528,1.514,0.598,1.603,1.828,1.329,1.811,0.537,1.102,1.644
2018-09-24 10:45,1.36,1.294,1.42,1.481,1.269,1.324,1.389,1.094,0.602,1.418,1.333,0.619,1.398,1.58,1.101,1.604,0.35,1.014,1.5
2018-09-24 11:00,1.432,1.365,1.507,1.581,1.335,1.417,1.481,1.145,0.643,1.493,1.401,0.613,1.508,1.669,1.181,1.704,0.427,1.065,1.585
2018-09-24 11:15,1.487,1.419,1.558,1.634,1.388,1.504,1.541,1.205,0.669,1.543,1.462,1.036,1.561,1.699,1.219,1.759,0.834,1.099,1.636
2018-09-24 11:30,2.378,2.136,2.388,2.615,2.089,1.995,2.548,1.709,1.07,2.258,2.195,1.211,2.46,2.698,2.145,2.617,0.992,1.644,2.361
2018-09-24 11:45,2.618,2.214,2.558,2.953,2.135,2.291,2.874,1.823,1.281,2.336,2.263,1.152,2.764,2.823,2.38,2.807,0.85,1.693,2.429
2018-09-24 12:00,2.198,2.032,2.173,2.267,1.976,1.995,2.218,1.694,0.983,2.131,2.015,1.262,2.192,2.412,1.782,2.406,0.885,1.519,2.24
2018-09-24 12:15,2.6,2.309,2.506,2.598,2.229,2.164,2.516,1.884,1.173,2.379,2.302,1.294,2.446,2.809,2.027,2.741,1.055,1.607,2.491
2018-09-24 12:30,3.378,2.975,3.222,3.309,2.901,2.659,3.211,2.369,1.543,2.924,2.872,1.39,3.131,3.609,2.673,3.478,1.051,1.986,3.049
2018-09-24 12:45,3.344,2.87,3.18,3.379,2.804,2.718,3.276,2.321,1.535,2.989,2.882,1.716,3.174,3.626,2.764,3.459,1.224,2.029,3.1
2018-09-24 13:00,3.11,2.745,2.863,3.02,2.68,2.573,2.937,2.229,1.425,2.688,2.533,1.39,2.841,3.127,2.449,3.087,0.924,1.928,2.729
2018-09-24 13:15,3.115,2.616,2.907,3.298,2.505,2.817,3.107,2.237,1.538,2.718,2.602,1.22,3.114,3.146,2.642,3.265,0.889,1.959,2.853
2018-09-24 13:30,1.93,1.81,1.977,2.028,1.774,1.769,2.048,1.489,0.879,1.984,1.881,0.592,1.947,2.25,1.56,2.211,0.409,1.411,2.101
2018-09-24 13:45,0.919,0.836,0.986,1.066,0.821,0.875,1.009,0.699,0.403,1.019,0.948,0.472,1.005,1.134,0.781,1.129,0.288,0.725,1.04
2018-09-24 14:00,1.18,1.125,1.238,1.263,1.137,1.194,1.192,0.981,0.518,1.263,1.189,0.72,1.223,1.384,0.944,1.412,0.515,0.895,1.323
2018-09-24 14:15,1.747,1.621,1.779,1.79,1.635,1.68,1.694,1.41,0.772,1.824,1.692,0.643,1.748,1.973,1.366,1.999,0.906,1.304,1.906
2018-09-24 14:30,3.362,2.917,3.438,3.639,3.203,3.313,3.73,2.601,2.419,3.663,3.408,0.648,3.59,4.008,2.981,4.079,1.091,2.67,3.804
2018-09-24 14:45,3.225,2.87,3.194,2.933,3.16,2.719,3.479,2.65,2.272,3.788,3.237,0.715,3.129,3.742,2.464,3.686,0.759,2.451,3.844
2018-09-24 15:00,3.072,2.557,3.357,3.034,2.916,2.7,3.361,2.423,2.276,3.149,2.996,0.828,3.329,3.521,2.478,3.928,0.706,2.195,3.251
2018-09-24 15:15,3.165,2.55,3.226,3.793,3.024,3.821,4.133,2.53,3.085,3.559,3.114,1.126,3.753,3.546,3.216,3.797,0.27,2.528,3.371
2018-09-24 15:30,2.866,2.362,3.071,2.635,2.98,2.726,2.827,2.44,2.557,3.204,3.033,1.416,2.823,3.417,2.134,3.6,0.306,2.09,3.418
2018-09-24 15:45,3.462,2.832,3.371,3.5,3.358,3.745,3.858,2.966,3.385,3.662,2.887,1.77,3.681,3.292,2.947,3.848,0.323,2.564,3.541
2018-09-24 16:00,3.229,2.767,3.167,3.182,3.284,3.675,3.562,2.835,3.231,3.696,3.03,1.059,3.334,3.307,2.648,3.567,0.177,2.586,3.647
2018-09-24 16:15,3.073,2.641,3.152,3.054,3.111,3.673,3.331,2.777,3.112,3.753,3.106,1.186,3.223,3.362,2.519,3.72,0.281,2.609,3.654
2018-09-24 16:30,2.633,2.134,2.834,2.75,2.521,3.487,3.192,2.433,2.691,3.509,2.716,0.673,3.061,2.94,2.299,3.328,0.211,2.428,3.335
2018-09-24 16:45,2.248,1.684,2.471,2.353,2.048,2.925,2.628,2.223,2.247,3.25,2.657,1.096,2.596,2.777,1.963,3.03,0.146,2.246,2.949
2018-09-24 17:00,1.748,1.243,1.778,1.645,1.669,2.393,1.551,1.87,1.889,2.089,1.673,0.687,1.809,1.696,1.318,2.14,0.098,1.441,1.712
2018-09-24 17:15,1.131,0.58,1.281,1.349,0.78,1.994,1.384,1.194,1.331,1.936,1.479,0.25,1.571,1.463,1.084,1.729,0.108,1.337,1.456
2018-09-24 17:30,0.506,0.284,0.537,0.64,0.413,1.09,0.663,0.641,0.675,0.867,0.608,0.201,0.735,0.579,0.487,0.761,0.142,0.587,0.655
2018-09-24 17:45,0.806,0.399,0.986,0.921,0.653,1.764,1.009,1.305,1.023,1.802,1.121,0.13,1.13,1.171,0.5,1.576,0.062,1.415,1.398
2018-09-24 18:00,0.56,0.307,0.701,0.669,0.392,1.617,0.673,0.784,0.73,1.283,0.79,0.08,0.803,0.772,0.375,1.136,0.031,0.969,1.012
2018-09-24 18:15,0.258,0.179,0.387,0.318,0.263,0.854,0.248,0.394,0.352,0.711,0.47,0.057,0.427,0.383,0.196,0.635,0.021,0.521,0.554
2018-09-24 18:30,0.185,0.08,0.258,0.275,0.142,1.275,0.117,0.422,0.348,1.05,0.491,0.036,0.513,0.294,0.143,0.694,0.012,0.742,0.777
2018-09-24 18:45,0.054,0.028,0.033,0.129,0.093,0.988,0.061,0.244,0.158,0.812,0.127,0,0.331,0.132,0.046,0.439,0,0.505,0.567
2018-09-24 19:00,0,0,0,0.016,0.041,0.313,0.01,0.031,0.025,0.278,0.04,0,0.116,0.027,0.008,0.112,0,0.106,0.237
2018-09-24 19:15,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0
2018-09-24 19:45,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.001,0
2018-09-24 20:00,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 20:15,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0
2018-09-24 20:30,0.001,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.002,0
2018-09-24 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 21:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0
2018-09-24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 21:45,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 22:15,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 23:00,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 0:00,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 1:00,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 2:45,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 4:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 4:45,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 6:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 7:15,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 7:30,0,0,0,0,0.007,0.009,0,0,0,0.006,0.001,0,0,0,0,0.002,0,0,0.004
2018-09-25 7:45,0.003,0.009,0,0.022,0.043,0.055,0.014,0.027,0.005,0.045,0.039,0.018,0.025,0.025,0.021,0.048,0,0.023,0.038
2018-09-25 8:00,0.074,0.085,0.06,0.099,0.118,0.14,0.091,0.094,0.081,0.124,0.117,0.115,0.109,0.109,0.081,0.142,0.058,0.078,0.124
2018-09-25 8:15,0.249,0.217,0.235,0.28,0.236,0.228,0.25,0.193,0.181,0.255,0.25,0.101,0.251,0.292,0.215,0.302,0.181,0.18,0.263
2018-09-25 8:30,0.266,0.259,0.283,0.319,0.282,0.308,0.298,0.238,0.099,0.309,0.293,0.147,0.301,0.349,0.24,0.365,0.173,0.225,0.337
2018-09-25 8:45,0.361,0.368,0.38,0.403,0.387,0.441,0.374,0.335,0.144,0.393,0.386,0.162,0.391,0.425,0.304,0.466,0.237,0.273,0.416
2018-09-25 9:00,1.332,0.985,1.151,1.469,0.823,0.722,1.136,0.763,0.617,0.877,0.963,0.001,1.025,1.267,1.063,1.196,0.352,0.699,0.975
2018-09-25 9:15,1.249,0.909,1.078,1.34,0.88,0.649,1.028,0.697,0.59,0.798,0.886,0.001,0.922,1.204,1.036,1.106,0.859,0.563,0.826
2018-09-25 9:30,0.536,0.505,0.589,0.635,0.525,0.536,0.594,0.425,0.226,0.634,0.589,0.001,0.604,0.681,0.483,0.691,0.732,0.448,0.663
2018-09-25 9:45,0.745,0.684,0.751,0.861,0.698,0.721,0.69,0.595,0.327,0.627,0.694,0.172,0.737,0.818,0.635,0.86,0.998,0.445,0.656
2018-09-25 10:00,2.068,1.336,1.774,2.145,1.397,0.671,1.769,0.942,0.948,1.327,1.525,0.401,1.677,2.025,1.748,1.773,1.28,1.062,1.377
2018-09-25 10:15,1.654,1.25,1.76,1.868,1.241,0.795,1.694,0.936,0.734,1.474,1.572,0.808,1.675,2.006,1.602,1.882,1.345,1.097,1.497
2018-09-25 10:30,3.444,2.541,3.224,3.771,2.55,1.678,3.394,1.858,1.59,2.561,2.873,1.442,3.287,3.678,3.151,3.386,1.474,1.984,2.808
2018-09-25 10:45,3.784,2.708,3.447,3.814,2.769,1.583,3.435,1.88,1.723,2.488,2.952,1.356,3.312,4.258,3.202,3.546,1.136,1.983,2.781
2018-09-25 11:00,4.044,3.038,3.574,4.017,2.994,2.132,3.561,2.26,1.887,2.632,3.06,1.61,3.493,4.326,3.363,3.709,1.412,2.046,2.921
2018-09-25 11:15,4.115,3.185,3.719,4.172,3.18,2.402,3.689,2.403,1.904,2.846,3.2,1.865,3.633,4.451,3.447,3.884,1.67,2.027,3.095
2018-09-25 11:30,3.457,2.746,3.332,3.633,2.815,1.936,3.543,1.965,1.54,2.923,3.014,2.021,3.421,4.171,3.086,3.625,1.695,1.916,3.029
2018-09-25 11:45,4.392,3.486,3.874,4.249,3.374,2.705,3.845,2.653,2.011,3.183,3.382,2.056,3.777,4.637,3.569,4.049,1.043,2.265,3.322
2018-09-25 12:00,4.515,3.716,4.053,4.405,3.589,3.04,4.082,2.861,2.08,3.518,3.597,2.315,4.001,4.801,3.667,4.321,0.875,2.416,3.668
2018-09-25 12:15,4.599,3.857,4.082,4.412,3.684,3.135,4.152,2.972,2.132,3.551,3.561,2.375,4.012,4.705,3.689,4.32,1.293,2.418,3.642
2018-09-25 12:30,4.107,3.583,3.942,4.299,3.27,3.147,3.939,2.787,1.99,3.471,3.309,2.399,3.832,4.384,3.522,4.152,0.516,2.626,3.729
2018-09-25 12:45,3.887,3.485,3.441,3.728,3.224,2.843,3.479,2.769,1.863,2.969,2.863,2.489,3.377,3.81,3.109,3.581,1.259,2.151,2.998
2018-09-25 13:00,4.511,3.916,4.237,4.501,3.806,3.482,4.324,3.093,2.11,3.977,3.834,2.476,4.205,4.91,3.745,4.575,0.886,2.899,4.09
2018-09-25 13:15,4.244,3.826,3.865,4.116,3.686,3.429,3.878,3.103,2.052,3.292,3.533,2.298,3.873,4.492,3.468,4.266,0.903,2.432,3.506
2018-09-25 13:30,3.482,3.19,3.753,3.89,3.213,3.045,3.998,2.539,1.729,4.168,3.733,2.586,3.767,4.666,3.27,4.156,1.025,2.975,4.054
2018-09-25 13:45,4.262,3.857,4.097,3.978,3.758,3.608,4.099,3.055,2.154,4.194,3.846,1.771,3.999,4.716,3.305,4.546,1.015,2.987,4.236
2018-09-25 14:00,4.584,4.15,4.301,4.478,4.067,3.963,4.476,3.313,2.618,4.232,3.982,2.455,4.358,4.85,3.73,4.744,1.021,3.084,4.402
2018-09-25 14:15,4.49,4.096,4.133,4.314,4.01,3.956,4.156,3.326,2.49,3.599,3.79,2.505,4.112,4.64,3.531,4.582,1.104,2.701,3.949
2018-09-25 14:30,3.69,3.311,3.958,3.864,3.591,3.45,4.103,2.852,2.826,4.21,3.772,1.949,4.086,4.485,3.235,4.534,1.081,3.038,4.264
2018-09-25 14:45,3.174,2.683,3.265,3.336,3.06,3.097,3.746,2.462,2.562,3.482,3.278,2.426,3.492,3.947,2.827,3.78,0.72,2.508,3.49
2018-09-25 15:00,2.552,2.084,2.314,2.435,2.336,2.55,2.36,2.076,2.19,2.475,2.303,2.501,2.372,2.669,1.952,2.676,0.737,1.742,2.434
2018-09-25 15:15,3.173,2.666,3.328,3.338,3.169,3.224,3.754,2.563,2.952,4.009,3.408,2.291,3.483,3.908,2.792,3.829,0.818,2.857,3.946
2018-09-25 15:30,3.712,3.021,3.46,3.586,3.534,3.969,3.816,3.076,3.592,3.545,3.125,1.603,3.629,3.624,2.982,3.901,0.715,2.517,3.476
2018-09-25 15:45,3.365,2.781,3.345,3.336,3.315,3.647,3.822,2.841,3.317,3.864,3.067,1.975,3.522,3.582,2.809,3.898,0.442,2.708,3.703
2018-09-25 16:00,2.3,1.896,2.399,2.578,2.298,2.669,2.884,1.953,2.233,2.48,2.148,2.101,2.697,2.445,2.107,2.743,0.275,1.737,2.357
2018-09-25 16:15,1.888,1.58,1.929,1.813,1.95,2.094,1.954,1.762,1.788,2.419,1.887,1.374,1.897,2.055,1.473,2.28,0.275,1.662,2.243
2018-09-25 16:30,2.664,2.073,2.697,2.535,2.445,3.17,2.889,2.481,2.706,3.398,2.629,0.782,2.808,2.835,2.113,3.168,0.201,2.41,3.301
2018-09-25 16:45,2.11,1.616,2.141,2.141,1.787,2.892,2.43,2.085,2.243,2.914,2.201,1.02,2.38,2.321,1.773,2.629,0.112,2.032,2.61
2018-09-25 17:00,2.012,1.392,2.232,2.117,1.866,3.078,1.943,2.116,2.266,2.417,2.223,0.619,2.394,2.279,1.745,2.807,0.055,1.732,2.102
2018-09-25 17:15,0.879,0.408,0.746,0.778,0.617,1.369,0.673,1.051,1.019,0.85,0.731,0.222,0.822,0.718,0.521,0.947,0.068,0.58,0.689
2018-09-25 17:30,1.563,0.681,1.65,1.576,1.031,2.875,1.434,1.997,1.94,2.327,1.775,0.118,1.792,1.666,0.867,2.218,0.056,1.627,1.67
2018-09-25 17:45,0.951,0.467,1.077,1.1,0.606,2.219,1.049,1.495,1.319,1.37,1.006,0.105,1.18,1.13,0.601,1.615,0.055,0.969,1.06
2018-09-25 18:00,0.586,0.321,0.671,0.656,0.426,1.826,0.642,0.854,0.732,0.975,0.657,0.112,0.735,0.639,0.353,1.037,0.067,0.519,0.782
2018-09-25 18:15,0.259,0.16,0.446,0.375,0.232,0.995,0.435,0.402,0.376,1.077,0.565,0.139,0.558,0.449,0.219,0.782,0.03,0.715,0.791
2018-09-25 18:30,0.167,0.078,0.255,0.258,0.186,1.212,0.121,0.411,0.332,1.024,0.486,0.086,0.488,0.289,0.132,0.669,0.042,0.739,0.766
2018-09-25 18:45,0.046,0.023,0.036,0.106,0.092,0.751,0.055,0.2,0.137,0.574,0.109,0.059,0.255,0.112,0.041,0.319,0,0.367,0.413
2018-09-25 19:00,0,0,0,0.007,0.032,0.213,0.001,0.024,0.015,0.174,0.027,0,0.073,0.018,0.001,0.066,0,0.073,0.153
2018-09-25 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 19:45,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0
2018-09-25 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0
2018-09-25 20:15,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.002,0,0,0
2018-09-25 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
2018-09-25 20:45,0.002,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 21:00,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 21:30,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 21:45,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 22:00,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 22:15,0.003,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0
2018-09-25 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 22:45,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.002,0
2018-09-25 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 23:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
2018-09-26 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
2018-09-26 0:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0
2018-09-26 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0
2018-09-26 1:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 1:30,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0
2018-09-26 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 2:00,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0
2018-09-26 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0
2018-09-26 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 4:15,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 4:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 5:30,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 6:45,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 7:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 7:30,0,0,0,0.007,0.016,0.011,0.002,0.003,0,0.017,0.012,0,0.003,0.011,0.005,0.019,0,0.004,0.012
2018-09-26 7:45,0.123,0.054,0.055,0.128,0.08,0.067,0.085,0.068,0.007,0.088,0.077,0.025,0.085,0.117,0.087,0.118,0.028,0.077,0.124
2018-09-26 8:00,0.226,0.136,0.161,0.241,0.158,0.136,0.193,0.137,0.048,0.181,0.163,0.027,0.174,0.246,0.169,0.227,0.13,0.153,0.23
2018-09-26 8:15,0.615,0.373,0.404,0.561,0.281,0.276,0.412,0.313,0.181,0.298,0.283,0.11,0.374,0.576,0.351,0.475,0.418,0.328,0.468
2018-09-26 8:30,1.002,0.628,0.663,0.995,0.329,0.311,0.625,0.44,0.465,0.344,0.343,0.207,0.542,0.909,0.541,0.7,0.471,0.475,0.638
2018-09-26 8:45,1.334,0.962,1.102,1.367,0.717,0.623,1.077,0.697,0.6,0.886,0.916,0.343,0.95,1.383,0.875,1.199,0.104,0.699,1.009
2018-09-26 9:00,1.505,0.984,1.385,1.664,0.654,0.528,1.379,0.677,0.684,1.186,1.154,0.368,1.127,1.705,1.134,1.41,0.187,0.911,1.173
2018-09-26 9:15,0.901,0.606,0.842,1,0.495,0.398,0.965,0.442,0.369,0.855,0.776,0.547,0.787,1.077,0.832,0.904,0.344,0.65,0.798
2018-09-26 9:30,0.835,0.613,0.823,1.009,0.637,0.483,0.907,0.488,0.371,0.883,0.808,0.673,0.802,1.082,0.794,0.897,0.617,0.634,0.812
2018-09-26 9:45,0.845,0.711,0.796,0.858,0.71,0.7,0.749,0.604,0.358,0.75,0.725,1.034,0.739,0.886,0.611,0.885,0.896,0.544,0.745
2018-09-26 10:00,2.597,1.905,2.236,2.467,1.911,1.144,1.999,1.375,1.141,1.556,1.853,0.874,2.013,2.374,1.981,2.284,0.555,1.188,1.666
